"::ffff:5.122.16.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.126.57.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.133.194.100/127","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"::ffff:5.133.216.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Vikings International AB","internetvikings.com"
"::ffff:5.135.8.96/126","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.135.84.88/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.135.218.16/126","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.138.156.0/120","RU","Russian Federation","Krasnodarskiy kray","Kuchugury","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.143.207.0/120","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.148.1.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Exponential-E Ltd.","exponential-e.com"
"::ffff:5.151.212.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Glide Student & Residential Limited","glide.co.uk"
"::ffff:5.154.61.0/120","ES","Spain","Andalucia","Valdelamusa","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"::ffff:5.156.239.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:5.157.196.104/125","US","United States of America","California","Los Angeles","Rosite Equipment SRL","req.ro"
"::ffff:5.160.228.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","IP Master Group LLC FZ","pitg-co.ir"
"::ffff:5.169.94.0/120","IT","Italy","Piemonte","Alessandria","TIM","telecomitalia.it"
"::ffff:5.173.99.0/120","PL","Poland","Opolskie","Januszkowice","P4 Sp. Z O.O.","play.pl"
"::ffff:5.175.222.80/127","CA","Canada","Quebec","Montreal","RyzeHosting","ryzehosting.com"
"::ffff:5.179.232.0/120","DE","Germany","Berlin","Berlin","UMCloud","unbelievable-machine.net"
"::ffff:5.182.82.0/120","ES","Spain","Valenciana, Comunidad","Alicante","Avatel Telecom SA","nanobytes.es"
"::ffff:5.185.213.0/120","PL","Poland","Opolskie","Brzeg","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:5.190.99.0/122","IR","Iran (Islamic Republic of)","Fars","Karzin","Iran Telecommunication Company Pjs","tci.ir"
"::ffff:5.196.0.0/115","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.196.130.8/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.196.204.104/126","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"::ffff:5.198.254.80/126","US","United States of America","Idaho","Malta","Internet Vikings International AB","internetvikings.com"
"::ffff:5.204.215.0/120","HU","Hungary","Zala","Lenti","Yettel Hungary Ltd.","yettel.hu"
"::ffff:5.210.102.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Lar","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.214.193.0/120","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Azadi","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.218.227.0/120","IR","Iran (Islamic Republic of)","Esfahan","Dorcheh Piaz","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.226.71.164/126","PL","Poland","Opolskie","Opole","4003/12/Gli","netia.com.pl"
"::ffff:5.226.116.88/125","PL","Poland","Mazowieckie","Warsaw","Astek Polska Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl"
"::ffff:5.230.192.176/124","DE","Germany","Bayern","Soden","x4-Tec.com - Ihr IT-Dienstleister","x4-tec.com"
"::ffff:5.231.122.140/128","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
"::ffff:5.236.108.0/119","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir"
"::ffff:5.245.77.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.250.136.120/125","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","E-learning GU otdel obrazovaniya g.Taldykorgan","telecom.kz"
"::ffff:5.254.9.1/128","DE","Germany","Hessen","Frankfurt am Main","Voxility LLP","voxility.com"
"::ffff:5.254.73.112/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Voxility LLP","voxility.com"
"::ffff:5.255.148.10/128","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com"
"::ffff:8.5.51.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.12.66.0/120","US","United States of America","Georgia","Atlanta","Incomm","incomm.com"
"::ffff:8.17.250.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.25.32.0/119","US","United States of America","California","San Marcos","San Diego Broadband","myserver.org"
"::ffff:8.29.212.64/124","US","United States of America","New York","Rochester","Greenlight Networks LLC","greenlightnetworks.com"
"::ffff:8.32.132.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.39.201.0/120","AU","Australia","Western Australia","Perth","CloudFlare Inc.","cloudflare.com"
"::ffff:8.44.94.128/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.49.128.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.64.24.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.85.164.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.106.188.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.123.188.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.199.80.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.225.229.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.242.85.212/126","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"::ffff:8.242.154.32/124","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"::ffff:8.242.187.36/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Bancolombia S.A","bancolombia.com"
"::ffff:8.243.1.64/122","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"::ffff:8.243.105.4/126","PE","Peru","Lima","Lima","Adexus Peru SA","centurylink.com"
"::ffff:8.243.163.244/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Media Link S.A.S.","centurylink.com"
"::ffff:8.243.209.108/126","MX","Mexico","Ciudad de Mexico","Mexico City","Ibm de Mexico Comercializacion Y Servicios","centurylink.com"
"::ffff:8.248.57.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:9.9.128.0/113","US","United States of America","North Carolina","Durham","IBM","ibm.com"
"::ffff:9.179.45.0/123","US","United States of America","Connecticut","South Windsor","Twin MRO","zayo.com"
"::ffff:12.0.32.224/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"::ffff:12.0.131.192/125","US","United States of America","California","Pleasanton","AT&T Enterprises LLC","att.com"
"::ffff:12.0.174.184/125","US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC","att.com"
"::ffff:12.1.2.88/125","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
"::ffff:12.1.80.128/123","US","United States of America","West Virginia","Belmont","AT&T Enterprises LLC","att.com"
"::ffff:12.1.204.64/125","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
"::ffff:12.2.40.192/124","US","United States of America","Indiana","Rockport","AT&T Enterprises LLC","att.com"
"::ffff:12.2.120.240/125","US","United States of America","Texas","Farmers Branch","AT&T Enterprises LLC","att.com"
"::ffff:12.2.204.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.3.88.208/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.3.163.0/120","US","United States of America","New Jersey","Newark","AT&T Enterprises LLC","att.com"
"::ffff:12.3.231.128/126","US","United States of America","Hawaii","Kaneohe","AT&T Enterprises LLC","att.com"
"::ffff:12.4.39.224/125","US","United States of America","Mississippi","Madison","AT&T Enterprises LLC","att.com"
"::ffff:12.4.165.8/126","US","United States of America","Alabama","Millry","AT&T Enterprises LLC","att.com"
"::ffff:12.4.252.32/125","US","United States of America","Georgia","Jacksonville","AT&T Enterprises LLC","att.com"
"::ffff:12.5.109.192/125","US","United States of America","Texas","Frisco","AT&T Enterprises LLC","att.com"
"::ffff:12.6.24.24/125","US","United States of America","California","Burbank","AT&T Enterprises LLC","att.com"
"::ffff:12.6.106.96/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"::ffff:12.6.171.240/124","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
"::ffff:12.6.230.112/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"::ffff:12.7.110.104/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"::ffff:12.7.237.136/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.8.47.240/125","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC","att.com"
"::ffff:12.8.115.168/125","US","United States of America","Georgia","Cedartown","AT&T Enterprises LLC","att.com"
"::ffff:12.8.210.152/125","US","United States of America","California","Rialto","AT&T Enterprises LLC","att.com"
"::ffff:12.9.54.200/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.9.128.72/125","US","United States of America","Wisconsin","West Milwaukee","AT&T Enterprises LLC","att.com"
"::ffff:12.9.240.240/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.10.58.128/122","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"::ffff:12.10.155.56/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.10.231.64/125","US","United States of America","Florida","Port Saint Lucie","AT&T Enterprises LLC","att.com"
"::ffff:12.11.20.176/124","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"::ffff:12.11.57.144/125","US","United States of America","North Carolina","Greensboro","AT&T Enterprises LLC","att.com"
"::ffff:12.11.138.144/125","US","United States of America","Texas","Melissa","AT&T Enterprises LLC","att.com"
"::ffff:12.11.195.64/124","US","United States of America","California","Corona","Hypercore Networks Inc-Fix Au","hypercorenetworks.com"
"::ffff:12.12.17.216/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"::ffff:12.12.147.232/125","US","United States of America","Oklahoma","McAlester","AT&T Enterprises LLC","att.com"
"::ffff:12.13.25.48/125","US","United States of America","California","Rio Vista","AT&T Enterprises LLC","att.com"
"::ffff:12.13.138.32/125","US","United States of America","Texas","Ennis","AT&T Enterprises LLC","att.com"
"::ffff:12.13.232.144/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.14.61.56/125","US","United States of America","Florida","Ocala","AT&T Enterprises LLC","att.com"
"::ffff:12.14.125.176/125","US","United States of America","California","Santee","AT&T Enterprises LLC","att.com"
"::ffff:12.14.248.232/125","US","United States of America","Indiana","Marion","AT&T Enterprises LLC","att.com"
"::ffff:12.15.126.80/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.15.239.32/125","US","United States of America","Illinois","Itasca","AT&T Enterprises LLC","att.com"
"::ffff:12.16.57.112/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.16.111.16/125","US","United States of America","Florida","Lake City","AT&T Enterprises LLC","att.com"
"::ffff:12.16.205.0/120","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:12.17.32.144/125","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"::ffff:12.17.113.160/125","US","United States of America","Ohio","South Charleston","AT&T Enterprises LLC","att.com"
"::ffff:12.17.215.216/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.18.69.184/125","US","United States of America","North Carolina","Forest City","AT&T Enterprises LLC","att.com"
"::ffff:12.18.156.0/125","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"::ffff:12.18.232.48/125","US","United States of America","Florida","Hollywood","AT&T Enterprises LLC","att.com"
"::ffff:12.19.56.128/122","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:12.19.185.8/125","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"::ffff:12.20.14.0/120","US","United States of America","New Jersey","Morristown","AT&T Enterprises LLC","att.com"
"::ffff:12.20.100.0/125","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
"::ffff:12.20.208.160/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.21.29.176/125","US","United States of America","Illinois","Wheeling","AT&T Enterprises LLC","att.com"
"::ffff:12.21.112.192/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.21.210.64/125","US","United States of America","Texas","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:12.22.45.136/125","US","United States of America","Florida","Doral","Avanti Way Realty LLC","att.net"
"::ffff:12.22.149.216/125","US","United States of America","Indiana","Evansville","AT&T Enterprises LLC","att.com"
"::ffff:12.22.228.222/127","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.23.33.104/125","US","United States of America","Mississippi","Pascagoula","AT&T Enterprises LLC","att.com"
"::ffff:12.23.131.0/124","US","United States of America","Florida","Daytona Beach","AT&T Enterprises LLC","att.com"
"::ffff:12.23.202.160/125","US","United States of America","Georgia","Hampton","AT&T Enterprises LLC","att.com"
"::ffff:12.24.35.128/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.24.170.192/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.24.245.0/122","US","United States of America","Minnesota","Minneapolis","AT&T Enterprises LLC","att.com"
"::ffff:12.25.109.152/125","US","United States of America","Colorado","Colorado Springs","AT&T Enterprises LLC","att.com"
"::ffff:12.25.195.48/125","US","United States of America","Texas","Farmers Branch","AT&T Enterprises LLC","att.com"
"::ffff:12.26.18.192/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.26.118.48/125","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC","att.com"
"::ffff:12.26.210.32/125","US","United States of America","Maryland","Baltimore","AT&T Enterprises LLC","att.com"
"::ffff:12.27.39.0/121","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"::ffff:12.27.153.160/124","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:12.28.35.24/125","US","United States of America","Illinois","Oak Brook","Radiological Society of North America","rsna.org"
"::ffff:12.28.143.176/124","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC","att.com"
"::ffff:12.29.54.240/125","US","United States of America","California","Paradise","AT&T Enterprises LLC","att.com"
"::ffff:12.29.185.224/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.30.15.160/125","US","United States of America","Michigan","Hudsonville","AT&T Enterprises LLC","att.com"
"::ffff:12.30.128.120/125","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
