"281470750524701","281470750524702","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"281470750840634","281470750840634","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11"
"281470750933210","281470750933210","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"281470751047424","281470751047433","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11"
"281470751175535","281470751175544","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH","U","IAB19-11"
"281470751279156","281470751279156","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Level 3 Communications Inc.","level3.com","T1","1","608","USWI0411","Madison","-","-","-","267","DCH","U","IAB19-11"
"281470751406943","281470751407103","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"281470751630782","281470751630782","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon","verizon.com","DSL","1","404","USGA0028","Atlanta","310","004/005/006/012","Verizon","307","ISP/MOB","U","IAB19-18"
"281470751769344","281470751769599","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"281470752333638","281470752333823","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11"
"281470752638720","281470752639231","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"281470752955136","281470752955391","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"281470753318729","281470753318730","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Level 3 Communications Ltd","level3.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"281470753332266","281470753332268","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-","1643","DCH","U","IAB19-11"
"281470753408569","281470753408570","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Level 3 Communications Inc.","level3.com","T1","1","608","USWI0411","Madison","-","-","-","267","DCH","U","IAB19-11"
"281470753417912","281470753417925","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"281470753429011","281470753429012","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"281470753434624","281470753435135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470753561774","281470753561774","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470754050582","281470754050582","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
"281470755164928","281470755164957","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"281470756351488","281470756352767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470765649664","281470765649919","SY","Syrian Arab Republic","Hamah","Hamah","35.131790","36.757830","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","033","SYXX0008","Hims","-","-","-","269","ISP","U","IAB19-18"
"281470766121456","281470766121463","DE","Germany","Thuringen","Rudolstadt","50.720430","11.340460","07407","+02:00","BARU Hoch- und Tiefbau GmbH","telefonica.de","COMP","49","03672","GMXX0135","Weimar","-","-","-","194","COM","U","IAB19-18"
"281470766129960","281470766129967","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22417","+02:00","Asklepios Kliniken GmbH & Co. KGaA","telefonica.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB19-18"
"281470766144000","281470766144007","DE","Germany","Bayern","Siegertsbrunn","48.020130","11.728940","85635","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","08102","GMXX0197","Holzkirchen","-","-","-","586","ISP","U","IAB19-18"
"281470766152736","281470766152743","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP","U","IAB19-18"
"281470766252896","281470766252903","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Motion Ray GmbH - Teilbetrieb 3D","your-server.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"281470766283784","281470766283791","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Eworx S.A.","eworx.gr","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"281470766572544","281470766572799","RO","Romania","Constanta","Pestera","44.183330","28.133330","337427","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0241","AAXX0001","Oranjestad","226","05","Digi.Mobil/DIGI","72","ISP/MOB","U","IAB19-18"
"281470767142412","281470767142415","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","AT Vienna","tatacommunications.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH","U","IAB19-11"
"281470767731456","281470767731711","AE","United Arab Emirates","Abu Zaby","Muzayri'","23.143550","53.788100","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","03","du","124","ISP/MOB","U","IAB19-18"
"281470768187488","281470768187503","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11"
"281470768216800","281470768216803","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"281470768528127","281470768528127","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0342","RSXX0082","Perm'","-","-","-","159","ISP","U","IAB19-18"
"281470768830976","281470768831231","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05","FRXX0099","Toulouse","208","20/21/88","Bouygues","144","ISP/MOB","U","IAB19-18"
"281470769192448","281470769192703","GR","Greece","Dytiki Ellada","Agrinio","38.621390","21.407780","301 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02641","GRXX0001","Agrinion","202","05","Vodafone","67","ISP/MOB","U","IAB19-18"
"281470769408256","281470769408511","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","IAB19-18"
"281470769774948","281470769774967","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","832","ISP/MOB","U","IAB19-18"
"281470769799696","281470769799759","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","2208","+04:00","GNC-Alfa CJSC","gnc.am","DSL","374","0222","AMXX0001","Abovyan","-","-","-","1407","ISP","U","IAB19-18"
"281470770050816","281470770051071","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","SKY UK Limited","sky.com","DSL","44","0121","UKXX0018","Birmingham","234","57","Sky Mobile","137","ISP/MOB","U","IAB19-18"
"281470770560512","281470770560767","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Esfahan Telecom ADSL","tci.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"281470771069337","281470771069337","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","H4Hosting BV","h4hosting.eu","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH","U","IAB19-11"
"281470771625728","281470771625983","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18"
"281470771926612","281470771926615","IT","Italy","Lombardia","Vertemate Con Minoprio","45.724380","9.072940","22070","+02:00","Frenoflex SRL","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","321","COM","U","IAB19-18"
"281470771941092","281470771941095","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","Spada P I Michele","telecomitalia.it","COMP","39","00425","ITXX0068","Rovigo","-","-","-","4","COM","U","IAB19-18"
"281470771956656","281470771956671","IT","Italy","Piemonte","Carmagnola","44.847040","7.718030","10022","+02:00","Consorzio Intercomunale Socio Assistenziale 31","telecomitalia.it","COMP","39","0011","ITXX0012","Carmagnola","-","-","-","240","COM","U","IAB19-18"
"281470771968108","281470771968111","IT","Italy","Calabria","Fabbrica","39.582360","16.171970","87017","+02:00","Fisafabbricaitalianasediliautoferroviarisrl","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-","164","COM","U","IAB19-18"
"281470772007996","281470772007999","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019","+02:00","Beatrice S.r.l.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","59","COM","U","IAB19-18"
"281470772037544","281470772037547","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281470772058712","281470772058715","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-2"
"281470772075280","281470772075283","IT","Italy","Emilia-Romagna","Fidenza","44.863960","10.066680","43036","+02:00","Sogissrl","telecomitalia.it","DSL","39","00524","ITXX0140","Parma","-","-","-","73","ISP","U","IAB19-18"
"281470772091072","281470772091079","IT","Italy","Veneto","Lonigo","45.387490","11.389000","36045","+02:00","Saint Gobain Vetri","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","31","COM","U","IAB19-18"
"281470772110432","281470772110435","IT","Italy","Puglia","Grottaglie","40.539230","17.433700","74023","+02:00","Eg Italia SpA","telecomitalia.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","139","COM","U","IAB19-18"
"281470772132644","281470772132647","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Thun S.p.A.","telecomitalia.it","COMP","39","00471","ITXX0007","Bolzano","-","-","-","256","COM","U","IAB19-18"
"281470772149300","281470772149303","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","Farmacia via Spalato di Mazzaferro Osvaldo & C. SAS","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","247","COM","U","IAB19-18"
"281470772167696","281470772167707","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470772254749","281470772254750","RU","Russian Federation","Yaroslavskaya oblast'","Dorozhnaya","57.980670","38.747680","606773","+03:00","LTD AtelRybinsk","atel-rybinsk.ru","T1","7","0485","RSXX0179","Rostov","-","-","-","112","DCH","U","IAB19-11"
"281470772379136","281470772379391","IL","Israel","Hefa","Ma'anit","32.456170","35.028890","38900","+03:00","XFone 018 Ltd","018.co.il","DSL","972","04","ISXX0029","Ariel","425","18","Cellact Communications","69","MOB","U","IAB19-18"
"281470772868352","281470772868863","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0013","Mecca","420","03","Mobily","317","MOB","U","IAB19-6"
"281470773323264","281470773323519","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","65719-51133","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","081","IRXX0030","Arak","432","35","MTN Irancell","1752","ISP/MOB","U","IAB19-18"
"281470773716224","281470773716479","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","034","IRXX0034","Kerman","432","35","MTN Irancell","1760","ISP/MOB","U","IAB19-18"
"281470774147072","281470774147327","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Novotelecom Ltd","novotelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP","U","IAB19-18"
"281470774400704","281470774400735","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Internet Vikings International AB","internetvikings.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
