"::ffff:5.7.217.240/125","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","06116","reha team Halle GmbH","telefonica.de"
"::ffff:5.7.250.80/125","DE","Germany","Nordrhein-Westfalen","Bocholt","51.838737","6.615119","46395","Kuhne + Nagel (AG & Co.) KG","kuehne-nagel.com"
"::ffff:5.9.53.28/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"::ffff:5.9.205.224/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Timme Hosting GmbH & Co. KG","timmehosting.de"
"::ffff:5.10.115.240/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","IBM Cloud International B.V.","softlayer.com"
"::ffff:5.12.224.0/120","RO","Romania","Sibiu","Copsa Mica","46.116670","24.250000","555400","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.21.79.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","100","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"::ffff:5.25.186.0/120","TR","Turkiye","Tekirdag","Tekirdag","40.978010","27.508520","59200","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:5.33.158.0/119","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","Telenor A/S","telenor.dk"
"::ffff:5.39.4.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.39.58.128/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.40.61.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","Vodafone Ono S.A.","ono.es"
"::ffff:5.44.59.192/123","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","JSC ER-Telecom Holding","ertelecom.ru"
"::ffff:5.47.109.0/120","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","55030","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.52.112.0/117","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.56.18.144/126","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428","Core Backbone Infra5","core-backbone.com"
"::ffff:5.57.170.0/119","PL","Poland","Zachodniopomorskie","Darlowo","54.420950","16.410700","76-153","Netia SA","netia.pl"
"::ffff:5.62.56.160/124","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","AVAST Software s.r.o.","avast.com"
"::ffff:5.63.101.232/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","ScSSeifullina","telecom.kz"
"::ffff:5.64.134.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"::ffff:5.69.72.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"::ffff:5.77.77.0/120","IT","Italy","Marche","Montegiorgio","43.132235","13.536308","63833","Poste Italiane S.p.A.","poste.it"
"::ffff:5.83.1.240/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","H4Hosting BV","h4hosting.eu"
"::ffff:5.90.199.0/120","IT","Italy","Calabria","Martino","38.018790","15.705720","89065","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.4.128/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.64.232/126","IT","Italy","Veneto","Veneto","45.698890","12.225560","31050","Martini Egidio SRL","telecomitalia.it"
"::ffff:5.96.97.160/124","IT","Italy","Veneto","Este","45.222890","11.658710","35042","Domus Immobiliare S.A.S. di Miola Andrea E C.","telecomitalia.it"
"::ffff:5.96.160.184/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","Legami S.r.l.","telecomitalia.it"
"::ffff:5.96.198.4/126","IT","Italy","Liguria","Albenga","44.049970","8.218290","17031","Cosmoflora S.r.l.","telecomitalia.it"
"::ffff:5.97.84.176/126","IT","Italy","Toscana","Foiano della Chiana","43.255640","11.815340","52045","Raetech SRL","telecomitalia.it"
"::ffff:5.97.180.208/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Toyota Motor Italia S.p.A.","toyota.it"
"::ffff:5.97.252.160/126","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85020","Pizeta SRL","telecomitalia.it"
"::ffff:5.98.42.104/126","IT","Italy","Lazio","Fara in Sabina","42.208930","12.729180","02032","Car Camper Societa' A Responsabilita' Limitata Forma Abbrev","telecomitalia.it"
"::ffff:5.98.97.132/126","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","Workit SRL","telecomitalia.it"
"::ffff:5.98.165.160/125","IT","Italy","Campania","Montoro Inferiore","40.823210","14.760640","83025","TN Service S.r.l.","telecomitalia.it"
"::ffff:5.98.224.16/125","IT","Italy","Sicilia","Grotte","37.404640","13.700160","92020","Over Societa Per Azioni","telecomitalia.it"
"::ffff:5.99.35.34/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.82.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.134.48/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.185.234/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.245.137/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.102.100.44/127","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"::ffff:5.104.160.0/120","BG","Bulgaria","Plovdiv","Stamboliyski","42.133330","24.533330","4453","Telecom Group BLG","telecom-bg.com"
"::ffff:5.110.202.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.116.114.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.122.15.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.126.56.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","95136-13373","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.133.194.96/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Internet Vikings International AB","internetvikings.com"
"::ffff:5.133.216.144/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Internet Vikings International AB","internetvikings.com"
"::ffff:5.135.8.80/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.135.84.84/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","OVH SAS","ovh.com"
"::ffff:5.135.218.12/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.138.155.0/120","RU","Russian Federation","Krasnodarskiy kray","Kropotkin","45.437500","40.575560","352389","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.143.206.0/120","RU","Russian Federation","Ryazanskaya oblast'","Novomichurinsk","54.038400","39.747900","391160","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.148.1.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","Exponential-E Ltd.","exponential-e.com"
"::ffff:5.151.211.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","BS21","Glide Student & Residential Limited","glide.co.uk"
"::ffff:5.154.60.0/120","ES","Spain","Asturias, Principado de","Santiago","43.531620","-6.557180","33792","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"::ffff:5.156.238.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:5.157.196.100/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Rosite Equipment SRL","req.ro"
"::ffff:5.160.227.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","IP Master Group LLC FZ","pitg-co.ir"
"::ffff:5.169.93.0/120","IT","Italy","Liguria","Loano","44.127770","8.257430","17025","TIM","telecomitalia.it"
"::ffff:5.173.98.0/120","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","P4 Sp. Z O.O.","play.pl"
"::ffff:5.175.222.72/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","RyzeHosting","ryzehosting.com"
"::ffff:5.179.231.128/121","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Orange Business Digital Germany GmbH","unbelievable-machine.net"
"::ffff:5.182.81.0/120","ES","Spain","Valenciana, Comunidad","Jacarilla","38.062470","-0.868220","03310","Avatel Telecom SA","nanobytes.es"
"::ffff:5.185.212.0/120","PL","Poland","Dolnoslaskie","Jelenia Gora","50.899819","15.728991","58-588","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:5.190.98.128/121","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","Ertebatat Dorboord Fars","tci.ir"
"::ffff:5.195.254.0/119","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:5.196.130.4/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.196.204.96/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.198.254.76/126","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","Internet Vikings International AB","internetvikings.com"
"::ffff:5.204.214.0/120","HU","Hungary","Bekes","Bekescsaba","46.683330","21.100000","5605","Yettel Hungary Ltd.","yettel.hu"
"::ffff:5.210.101.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.214.192.0/120","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.218.226.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.226.71.160/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Netia SA","netia.pl"
"::ffff:5.226.116.80/125","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-120","AIS.PL Sp. z o.o.","ais.pl"
"::ffff:5.230.192.160/124","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","NETZFABRIK RootServer","netzfabrik.eu"
"::ffff:5.231.122.138/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
"::ffff:5.236.107.0/120","IR","Iran (Islamic Republic of)","Kerman","Ravar","31.265620","56.805450","77416-15117","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir"
"::ffff:5.245.76.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.250.136.116/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","JSC Kazakhtelecom","telecom.kz"
"::ffff:5.254.9.0/128","DE","Germany","Bayern","Eppendorf","48.728150","13.413960","94104","Voxility LLP","voxility.com"
"::ffff:5.254.73.96/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Voxility SRL in the datacenter located in","voxility.com"
"::ffff:5.255.148.8/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Telefonica Global Solutions SL","telefonica.com"
"::ffff:8.5.50.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:8.12.65.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.17.249.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.25.31.0/120","US","United States of America","Texas","Needville","29.399410","-95.837730","77461","HWC","hotwirecommunication.com"
"::ffff:8.29.212.0/122","US","United States of America","New York","Rochester","43.154780","-77.615560","14623","NetSmartz","netsmartz.com"
"::ffff:8.32.130.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.39.200.0/120","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","Workday Inc.","workday.com"
"::ffff:8.44.94.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.49.120.0/117","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","Gogo Business Aviation LLC","gogoair.com"
"::ffff:8.64.16.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.85.162.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.106.184.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.123.184.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.199.76.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.225.228.0/120","US","United States of America","Indiana","Rensselaer","40.936700","-87.150860","47978","Midwaynet LLC","midwaynet.net"
"::ffff:8.242.85.208/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","Soluciones Y Servicios de Procesamiento Y Operacion de Tecnologia S.A.S","centurylink.com"
"::ffff:8.242.154.24/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Fundacion Universitaria Esumer","esumer.edu.co"
"::ffff:8.242.187.32/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"::ffff:8.243.1.60/126","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Fideicomiso Para la Conectividad Para El Desarrollo Productivo de la Provincia de Mendoza","centurylink.com"
"::ffff:8.243.105.0/126","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Solgas S.A.","centurylink.com"
"::ffff:8.243.163.240/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Consulnetworks S.A E.S.P","centurylink.com"
